"date","Q_Ls"
"2006-07-28 12:00:00","1.256375"
"2006-07-28 13:00:00","1.248325"
"2006-07-28 14:00:00","1.2397"
"2006-07-28 15:00:00","1.232225"
"2006-07-28 16:00:00","1.22475"
"2006-07-28 17:00:00","1.22455833333333"
"2006-07-28 18:00:00","1.219"
"2006-07-28 19:00:00","1.219"
"2006-07-28 20:00:00","1.219"
"2006-07-28 21:00:00","1.219"
"2006-07-28 22:00:00","1.21823333333333"
"2006-07-28 23:00:00","1.21325"
"2006-07-29 00:00:00","1.21325"
"2006-07-29 01:00:00","1.21325"
"2006-07-29 02:00:00","1.21325"
"2006-07-29 03:00:00","1.21190833333333"
"2006-07-29 04:00:00","1.2075"
"2006-07-29 05:00:00","1.2075"
"2006-07-29 06:00:00","1.2075"
"2006-07-29 07:00:00","1.2075"
"2006-07-29 08:00:00","1.205775"
"2006-07-29 09:00:00","1.20175"
"2006-07-29 10:00:00","1.20175"
"2006-07-29 11:00:00","1.20175"
"2006-07-29 12:00:00","1.20175"
"2006-07-29 13:00:00","1.19964166666667"
"2006-07-29 14:00:00","1.196"
"2006-07-29 15:00:00","1.196"
"2006-07-29 16:00:00","1.196"
"2006-07-29 17:00:00","1.196"
"2006-07-29 18:00:00","1.19350833333333"
"2006-07-29 19:00:00","1.19025"
"2006-07-29 20:00:00","1.19025"
"2006-07-29 21:00:00","1.19025"
"2006-07-29 22:00:00","1.19025"
"2006-07-29 23:00:00","1.187375"
"2006-07-30 00:00:00","1.1845"
"2006-07-30 01:00:00","1.1845"
"2006-07-30 02:00:00","1.1845"
"2006-07-30 03:00:00","1.1845"
"2006-07-30 04:00:00","1.18143333333333"
"2006-07-30 05:00:00","1.17875"
"2006-07-30 06:00:00","1.17875"
"2006-07-30 07:00:00","1.17875"
"2006-07-30 08:00:00","1.17875"
"2006-07-30 09:00:00","1.17549166666667"
"2006-07-30 10:00:00","1.173"
"2006-07-30 11:00:00","1.173"
"2006-07-30 12:00:00","1.173"
"2006-07-30 13:00:00","1.173"
"2006-07-30 14:00:00","1.16955"
"2006-07-30 15:00:00","1.16725"
"2006-07-30 16:00:00","1.16725"
"2006-07-30 17:00:00","1.16725"
"2006-07-30 18:00:00","1.16725"
"2006-07-30 19:00:00","1.1638"
"2006-07-30 20:00:00","1.1615"
"2006-07-30 21:00:00","1.1615"
"2006-07-30 22:00:00","1.1615"
"2006-07-30 23:00:00","1.1615"
"2006-07-31 00:00:00","1.15785833333333"
"2006-07-31 01:00:00","1.15575"
"2006-07-31 02:00:00","1.15575"
"2006-07-31 03:00:00","1.15575"
"2006-07-31 04:00:00","1.15575"
"2006-07-31 05:00:00","1.15210833333333"
"2006-07-31 06:00:00","1.15"
"2006-07-31 07:00:00","1.15"
"2006-07-31 08:00:00","1.15"
"2006-07-31 09:00:00","1.15"
"2006-07-31 10:00:00","1.14655"
"2006-07-31 11:00:00","1.14425"
"2006-07-31 12:00:00","1.14425"
"2006-07-31 13:00:00","1.14425"
"2006-07-31 14:00:00","1.14425"
"2006-07-31 15:00:00","1.1408"
"2006-07-31 16:00:00","1.1385"
"2006-07-31 17:00:00","1.1385"
"2006-07-31 18:00:00","1.1385"
"2006-07-31 19:00:00","1.1385"
"2006-07-31 20:00:00","1.13524166666667"
"2006-07-31 21:00:00","1.13275"
"2006-07-31 22:00:00","1.13275"
"2006-07-31 23:00:00","1.13275"
"2006-08-01 00:00:00","1.13275"
"2006-08-01 01:00:00","1.129875"
"2006-08-01 02:00:00","1.127"
"2006-08-01 03:00:00","1.127"
"2006-08-01 04:00:00","1.127"
"2006-08-01 05:00:00","1.127"
"2006-08-01 06:00:00","1.12431666666667"
"2006-08-01 07:00:00","1.12125"
"2006-08-01 08:00:00","1.12125"
"2006-08-01 09:00:00","1.12125"
"2006-08-01 10:00:00","1.12125"
"2006-08-01 11:00:00","1.11895"
"2006-08-01 12:00:00","1.1155"
"2006-08-01 13:00:00","1.1155"
"2006-08-01 14:00:00","1.1155"
"2006-08-01 15:00:00","1.1155"
"2006-08-01 16:00:00","1.11358333333333"
"2006-08-01 17:00:00","1.10975"
"2006-08-01 18:00:00","1.10975"
"2006-08-01 19:00:00","1.10975"
"2006-08-01 20:00:00","1.10975"
"2006-08-01 21:00:00","1.10821666666667"
"2006-08-01 22:00:00","1.104"
"2006-08-01 23:00:00","1.104"
"2006-08-02 00:00:00","1.104"
"2006-08-02 01:00:00","1.104"
"2006-08-02 02:00:00","1.10304166666667"
"2006-08-02 03:00:00","1.09825"
"2006-08-02 04:00:00","1.09825"
"2006-08-02 05:00:00","1.09825"
"2006-08-02 06:00:00","1.09825"
"2006-08-02 07:00:00","1.09786666666667"
"2006-08-02 08:00:00","1.0925"
"2006-08-02 09:00:00","1.0925"
"2006-08-02 10:00:00","1.0925"
"2006-08-02 11:00:00","1.0925"
"2006-08-02 12:00:00","1.0925"
"2006-08-02 13:00:00","1.08694166666667"
"2006-08-02 14:00:00","1.08675"
"2006-08-02 15:00:00","1.08675"
"2006-08-02 16:00:00","1.08675"
"2006-08-02 17:00:00","1.08675"
"2006-08-02 18:00:00","1.08195833333333"
"2006-08-02 19:00:00","1.081"
"2006-08-02 20:00:00","1.081"
"2006-08-02 21:00:00","1.081"
"2006-08-02 22:00:00","1.081"
"2006-08-02 23:00:00","1.076975"
"2006-08-03 00:00:00","1.07525"
"2006-08-03 01:00:00","1.07525"
"2006-08-03 02:00:00","1.07525"
"2006-08-03 03:00:00","1.07525"
"2006-08-03 04:00:00","1.07199166666667"
"2006-08-03 05:00:00","1.0695"
"2006-08-03 06:00:00","1.0695"
"2006-08-03 07:00:00","1.0695"
"2006-08-03 08:00:00","1.0695"
"2006-08-03 09:00:00","1.0672"
"2006-08-03 10:00:00","1.06375"
"2006-08-03 11:00:00","1.06375"
"2006-08-03 12:00:00","1.06375"
"2006-08-03 13:00:00","1.06375"
"2006-08-03 14:00:00","1.06240833333333"
"2006-08-03 15:00:00","1.058"
"2006-08-03 16:00:00","1.058"
"2006-08-03 17:00:00","1.058"
"2006-08-03 18:00:00","1.058"
"2006-08-03 19:00:00","1.05761666666667"
"2006-08-03 20:00:00","1.05225"
"2006-08-03 21:00:00","1.05225"
"2006-08-03 22:00:00","1.05225"
"2006-08-03 23:00:00","1.05225"
"2006-08-04 00:00:00","1.05225"
"2006-08-04 01:00:00","1.047075"
"2006-08-04 02:00:00","1.0465"
"2006-08-04 03:00:00","1.0465"
"2006-08-04 04:00:00","1.0465"
"2006-08-04 05:00:00","1.0465"
"2006-08-04 06:00:00","1.042475"
"2006-08-04 07:00:00","1.04075"
"2006-08-04 08:00:00","1.04075"
"2006-08-04 09:00:00","1.04075"
"2006-08-04 10:00:00","1.04075"
"2006-08-04 11:00:00","1.037875"
"2006-08-04 12:00:00","1.035"
"2006-08-04 13:00:00","1.04554166666667"
"2006-08-04 14:00:00","1.035"
"2006-08-04 15:00:00","1.035"
"2006-08-04 16:00:00","1.03346666666667"
"2006-08-04 17:00:00","1.03346666666667"
"2006-08-04 18:00:00","1.02925"
"2006-08-04 19:00:00","1.02925"
"2006-08-04 20:00:00","1.02925"
"2006-08-04 21:00:00","1.02886666666667"
"2006-08-04 22:00:00","1.0235"
"2006-08-04 23:00:00","1.0235"
"2006-08-05 00:00:00","1.0235"
"2006-08-05 01:00:00","1.0235"
"2006-08-05 02:00:00","1.0235"
"2006-08-05 03:00:00","1.0189"
"2006-08-05 04:00:00","1.01775"
"2006-08-05 05:00:00","1.01775"
"2006-08-05 06:00:00","1.01775"
"2006-08-05 07:00:00","1.01775"
"2006-08-05 08:00:00","1.01449166666667"
"2006-08-05 09:00:00","1.012"
"2006-08-05 10:00:00","1.012"
"2006-08-05 11:00:00","1.012"
"2006-08-05 12:00:00","1.012"
"2006-08-05 13:00:00","1.010275"
"2006-08-05 14:00:00","1.00625"
"2006-08-05 15:00:00","1.00625"
"2006-08-05 16:00:00","1.00625"
"2006-08-05 17:00:00","1.06624166666667"
"2006-08-05 18:00:00","1.36294166666667"
"2006-08-05 19:00:00","1.74665833333333"
"2006-08-05 20:00:00","2.27335833333333"
"2006-08-05 21:00:00","2.71955833333333"
"2006-08-05 22:00:00","2.7623"
"2006-08-05 23:00:00","2.79315833333333"
"2006-08-06 00:00:00","2.75520833333333"
"2006-08-06 01:00:00","2.659375"
"2006-08-06 02:00:00","2.53"
"2006-08-06 03:00:00","2.47633333333333"
"2006-08-06 04:00:00","2.40043333333333"
"2006-08-06 05:00:00","2.33469166666667"
"2006-08-06 06:00:00","2.32395833333333"
"2006-08-06 07:00:00","2.2931"
"2006-08-06 08:00:00","2.24748333333333"
"2006-08-06 09:00:00","2.23406666666667"
"2006-08-06 10:00:00","2.21528333333333"
"2006-08-06 11:00:00","2.16295833333333"
"2006-08-06 12:00:00","2.152225"
"2006-08-06 13:00:00","2.12328333333333"
"2006-08-06 14:00:00","2.11235833333333"
"2006-08-06 15:00:00","2.09855833333333"
"2006-08-06 16:00:00","2.078625"
"2006-08-06 17:00:00","2.07019166666667"
"2006-08-06 18:00:00","2.03895"
"2006-08-06 19:00:00","2.01805833333333"
"2006-08-06 20:00:00","2.00464166666667"
"2006-08-06 21:00:00","1.99141666666667"
"2006-08-06 22:00:00","1.9757"
"2006-08-06 23:00:00","1.96209166666667"
"2006-08-07 00:00:00","1.95921666666667"
"2006-08-07 01:00:00","1.97953333333333"
"2006-08-07 02:00:00","1.96975833333333"
"2006-08-07 03:00:00","1.9527"
"2006-08-07 04:00:00","1.91743333333333"
"2006-08-07 05:00:00","1.93219166666667"
"2006-08-07 06:00:00","1.933725"
"2006-08-07 07:00:00","1.92663333333333"
"2006-08-07 08:00:00","1.91398333333333"
"2006-08-07 09:00:00","1.8975"
"2006-08-07 10:00:00","1.88178333333333"
"2006-08-07 11:00:00","1.85878333333333"
"2006-08-07 12:00:00","1.82888333333333"
"2006-08-07 13:00:00","1.78173333333333"
"2006-08-07 14:00:00","1.76908333333333"
"2006-08-07 15:00:00","1.75624166666667"
"2006-08-07 16:00:00","1.74359166666667"
"2006-08-07 17:00:00","1.73113333333333"
"2006-08-07 18:00:00","1.71886666666667"
"2006-08-07 19:00:00","1.70621666666667"
"2006-08-07 20:00:00","1.69395"
"2006-08-07 21:00:00","1.6813"
"2006-08-07 22:00:00","1.66903333333333"
"2006-08-07 23:00:00","1.65676666666667"
"2006-08-08 00:00:00","1.6445"
"2006-08-08 01:00:00","1.63223333333333"
"2006-08-08 02:00:00","1.61996666666667"
"2006-08-08 03:00:00","1.60808333333333"
"2006-08-08 04:00:00","1.595625"
"2006-08-08 05:00:00","1.58355"
"2006-08-08 06:00:00","1.57128333333333"
"2006-08-08 07:00:00","1.5594"
"2006-08-08 08:00:00","1.54751666666667"
"2006-08-08 09:00:00","1.53544166666667"
"2006-08-08 10:00:00","1.52355833333333"
"2006-08-08 11:00:00","1.511675"
"2006-08-08 12:00:00","1.52739166666667"
"2006-08-08 13:00:00","1.65216666666667"
"2006-08-08 14:00:00","1.75681666666667"
"2006-08-08 15:00:00","1.86549166666667"
"2006-08-08 16:00:00","2.03396666666667"
"2006-08-08 17:00:00","2.16238333333333"
"2006-08-08 18:00:00","2.24748333333333"
"2006-08-08 19:00:00","2.31725"
"2006-08-08 20:00:00","2.3414"
"2006-08-08 21:00:00","2.34274166666667"
"2006-08-08 22:00:00","2.33200833333333"
"2006-08-08 23:00:00","2.31993333333333"
"2006-08-09 00:00:00","2.31456666666667"
"2006-08-09 01:00:00","2.24748333333333"
"2006-08-09 02:00:00","2.22333333333333"
"2006-08-09 03:00:00","2.15893333333333"
"2006-08-09 04:00:00","2.15625"
"2006-08-09 05:00:00","2.15490833333333"
"2006-08-09 06:00:00","2.20589166666667"
"2006-08-09 07:00:00","2.3414"
"2006-08-09 08:00:00","2.45659166666667"
"2006-08-09 09:00:00","2.636375"
"2006-08-09 10:00:00","2.739875"
"2006-08-09 11:00:00","2.75559166666667"
"2006-08-09 12:00:00","2.7715"
"2006-08-09 13:00:00","2.85564166666667"
"2006-08-09 14:00:00","3.36566666666667"
"2006-08-09 15:00:00","16.9161166666667"
"2006-08-09 16:00:00","59.513075"
"2006-08-09 17:00:00","28.03585"
"2006-08-09 18:00:00","13.5841833333333"
"2006-08-09 19:00:00","7.9143"
"2006-08-09 20:00:00","5.21103333333333"
"2006-08-09 21:00:00","3.87166666666667"
"2006-08-09 22:00:00","3.322925"
"2006-08-09 23:00:00","3.15981666666667"
"2006-08-10 00:00:00","3.10768333333333"
"2006-08-10 01:00:00","3.03408333333333"
"2006-08-10 02:00:00","3.00341666666667"
"2006-08-10 03:00:00","2.967"
"2006-08-10 04:00:00","2.88343333333333"
"2006-08-10 05:00:00","2.80676666666667"
"2006-08-10 06:00:00","2.75674166666667"
"2006-08-10 07:00:00","2.665125"
"2006-08-10 08:00:00","2.5875"
"2006-08-10 09:00:00","2.51275"
"2006-08-10 10:00:00","2.47633333333333"
"2006-08-10 11:00:00","2.4219"
"2006-08-10 12:00:00","2.35481666666667"
"2006-08-10 13:00:00","2.3253"
"2006-08-10 14:00:00","2.30651666666667"
"2006-08-10 15:00:00","2.25285"
"2006-08-10 16:00:00","2.19381666666667"
"2006-08-10 17:00:00","2.13880833333333"
"2006-08-10 18:00:00","2.11734166666667"
"2006-08-10 19:00:00","2.11868333333333"
"2006-08-10 20:00:00","2.11868333333333"
"2006-08-10 21:00:00","2.116"
"2006-08-10 22:00:00","2.0861"
"2006-08-10 23:00:00","2.04623333333333"
"2006-08-11 00:00:00","2.04125"
"2006-08-11 01:00:00","2.04125"
"2006-08-11 02:00:00","2.04623333333333"
"2006-08-11 03:00:00","2.04125"
"2006-08-11 04:00:00","2.05370833333333"
"2006-08-11 05:00:00","2.10105"
"2006-08-11 06:00:00","2.116"
"2006-08-11 07:00:00","2.116"
"2006-08-11 08:00:00","2.116"
"2006-08-11 09:00:00","2.11734166666667"
"2006-08-11 10:00:00","2.116"
"2006-08-11 11:00:00","2.13344166666667"
"2006-08-11 12:00:00","2.14685833333333"
"2006-08-11 13:00:00","2.14685833333333"
"2006-08-11 14:00:00","2.36746666666667"
"2006-08-11 15:00:00","2.527125"
"2006-08-11 16:00:00","2.636375"
"2006-08-11 17:00:00","2.7255"
"2006-08-11 18:00:00","2.624875"
"2006-08-11 19:00:00","2.58175"
"2006-08-11 20:00:00","2.567375"
"2006-08-11 21:00:00","2.498375"
"2006-08-11 22:00:00","2.484"
"2006-08-11 23:00:00","2.438"
"2006-08-12 00:00:00","2.41653333333333"
"2006-08-12 01:00:00","2.3575"
"2006-08-12 02:00:00","2.3575"
"2006-08-12 03:00:00","2.3575"
"2006-08-12 04:00:00","2.35615833333333"
"2006-08-12 05:00:00","2.3575"
"2006-08-12 06:00:00","2.35079166666667"
"2006-08-12 07:00:00","2.33469166666667"
"2006-08-12 08:00:00","2.3759"
"2006-08-12 09:00:00","2.6864"
"2006-08-12 10:00:00","3.12129166666667"
"2006-08-12 11:00:00","4.32725833333333"
"2006-08-12 12:00:00","5.25128333333333"
"2006-08-12 13:00:00","4.11144166666667"
"2006-08-12 14:00:00","3.28363333333333"
"2006-08-12 15:00:00","3.03408333333333"
"2006-08-12 16:00:00","2.96220833333333"
"2006-08-12 17:00:00","2.84356666666667"
"2006-08-12 18:00:00","2.78510833333333"
"2006-08-12 19:00:00","2.75425"
"2006-08-12 20:00:00","2.722625"
"2006-08-12 21:00:00","2.7255"
"2006-08-12 22:00:00","2.699625"
"2006-08-12 23:00:00","2.688125"
"2006-08-13 00:00:00","2.659375"
"2006-08-13 01:00:00","2.630625"
"2006-08-13 02:00:00","2.584625"
"2006-08-13 03:00:00","2.52425"
"2006-08-13 04:00:00","2.52520833333333"
"2006-08-13 05:00:00","2.48783333333333"
"2006-08-13 06:00:00","2.47269166666667"
"2006-08-13 07:00:00","2.44106666666667"
"2006-08-13 08:00:00","2.43033333333333"
"2006-08-13 09:00:00","2.4403"
"2006-08-13 10:00:00","2.43531666666667"
"2006-08-13 11:00:00","2.38299166666667"
"2006-08-13 12:00:00","2.35481666666667"
"2006-08-13 13:00:00","2.33603333333333"
"2006-08-13 14:00:00","2.32395833333333"
"2006-08-13 15:00:00","2.3092"
"2006-08-13 16:00:00","2.3092"
"2006-08-13 17:00:00","2.31725"
"2006-08-13 18:00:00","2.31725"
"2006-08-13 19:00:00","2.31993333333333"
"2006-08-13 20:00:00","2.32261666666667"
"2006-08-13 21:00:00","2.34810833333333"
"2006-08-13 22:00:00","2.35213333333333"
"2006-08-13 23:00:00","2.345425"
"2006-08-14 00:00:00","2.34945"
"2006-08-14 01:00:00","2.353475"
"2006-08-14 02:00:00","2.36555"
"2006-08-14 03:00:00","2.46981666666667"
"2006-08-14 04:00:00","2.532875"
"2006-08-14 05:00:00","2.607625"
"2006-08-14 06:00:00","2.668"
"2006-08-14 07:00:00","2.670875"
"2006-08-14 08:00:00","2.668"
"2006-08-14 09:00:00","2.6105"
"2006-08-14 10:00:00","2.5645"
"2006-08-14 11:00:00","2.507"
"2006-08-14 12:00:00","2.46866666666667"
"2006-08-14 13:00:00","2.43761666666667"
"2006-08-14 14:00:00","2.41155"
"2006-08-14 15:00:00","2.36746666666667"
"2006-08-14 16:00:00","2.345425"
"2006-08-14 17:00:00","2.329325"
"2006-08-14 18:00:00","2.28236666666667"
"2006-08-14 19:00:00","2.23943333333333"
"2006-08-14 20:00:00","2.21528333333333"
"2006-08-14 21:00:00","2.18845"
"2006-08-14 22:00:00","2.15625"
"2006-08-14 23:00:00","2.15356666666667"
"2006-08-15 00:00:00","2.14283333333333"
"2006-08-15 01:00:00","2.12270833333333"
"2006-08-15 02:00:00","2.12539166666667"
"2006-08-15 03:00:00","2.12175"
"2006-08-15 04:00:00","2.10814166666667"
"2006-08-15 05:00:00","2.10124166666667"
"2006-08-15 06:00:00","2.10124166666667"
"2006-08-15 07:00:00","2.09836666666667"
"2006-08-15 08:00:00","2.08226666666667"
"2006-08-15 09:00:00","2.07268333333333"
"2006-08-15 10:00:00","2.0631"
"2006-08-15 11:00:00","2.02745"
"2006-08-15 12:00:00","1.99103333333333"
"2006-08-15 13:00:00","1.972825"
"2006-08-15 14:00:00","1.96285833333333"
"2006-08-15 15:00:00","1.955575"
"2006-08-15 16:00:00","1.946375"
"2006-08-15 17:00:00","1.93966666666667"
"2006-08-15 18:00:00","1.93295833333333"
"2006-08-15 19:00:00","1.9251"
"2006-08-15 20:00:00","1.91839166666667"
"2006-08-15 21:00:00","1.91168333333333"
"2006-08-15 22:00:00","1.904975"
"2006-08-15 23:00:00","1.898075"
"2006-08-16 00:00:00","1.8906"
"2006-08-16 01:00:00","1.88408333333333"
"2006-08-16 02:00:00","1.877375"
"2006-08-16 03:00:00","1.87066666666667"
"2006-08-16 04:00:00","1.86395833333333"
"2006-08-16 05:00:00","1.85648333333333"
"2006-08-16 06:00:00","1.849775"
"2006-08-16 07:00:00","1.84306666666667"
"2006-08-16 08:00:00","1.83635833333333"
"2006-08-16 09:00:00","1.82984166666667"
"2006-08-16 10:00:00","1.82275"
"2006-08-16 11:00:00","1.81565833333333"
"2006-08-16 12:00:00","1.80914166666667"
"2006-08-16 13:00:00","1.80243333333333"
"2006-08-16 14:00:00","1.79591666666667"
"2006-08-16 15:00:00","1.78920833333333"
"2006-08-16 16:00:00","1.78211666666667"
"2006-08-16 17:00:00","1.77521666666667"
"2006-08-16 18:00:00","1.7687"
"2006-08-16 19:00:00","1.76218333333333"
"2006-08-16 20:00:00","1.75566666666667"
"2006-08-16 21:00:00","1.74915"
"2006-08-16 22:00:00","1.74186666666667"
"2006-08-16 23:00:00","1.73515833333333"
"2006-08-17 00:00:00","1.72864166666667"
"2006-08-17 01:00:00","1.722125"
"2006-08-17 02:00:00","1.71560833333333"
"2006-08-17 03:00:00","1.70909166666667"
"2006-08-17 04:00:00","1.70238333333333"
"2006-08-17 05:00:00","1.69548333333333"
"2006-08-17 06:00:00","1.68896666666667"
"2006-08-17 07:00:00","1.68245"
"2006-08-17 08:00:00","1.67593333333333"
"2006-08-17 09:00:00","1.66960833333333"
"2006-08-17 10:00:00","1.66309166666667"
"2006-08-17 11:00:00","1.656575"
"2006-08-17 12:00:00","1.64948333333333"
"2006-08-17 13:00:00","1.64315833333333"
"2006-08-17 14:00:00","1.63664166666667"
"2006-08-17 15:00:00","1.63031666666667"
"2006-08-17 16:00:00","1.6238"
"2006-08-17 17:00:00","1.617475"
"2006-08-17 18:00:00","1.61115"
"2006-08-17 19:00:00","1.60444166666667"
"2006-08-17 20:00:00","1.59773333333333"
"2006-08-17 21:00:00","1.59140833333333"
"2006-08-17 22:00:00","1.58508333333333"
"2006-08-17 23:00:00","1.57875833333333"
"2006-08-18 00:00:00","1.57243333333333"
"2006-08-18 01:00:00","1.56610833333333"
"2006-08-18 02:00:00","1.55978333333333"
"2006-08-18 03:00:00","1.55345833333333"
"2006-08-18 04:00:00","1.54713333333333"
"2006-08-18 05:00:00","1.54675"
"2006-08-18 06:00:00","1.54675"
"2006-08-18 07:00:00","1.54675"
"2006-08-18 08:00:00","1.54675"
"2006-08-18 09:00:00","1.54579166666667"
"2006-08-18 10:00:00","1.541"
"2006-08-18 11:00:00","1.541"
"2006-08-18 12:00:00","1.541"
"2006-08-18 13:00:00","1.5433"
"2006-08-18 14:00:00","1.5916"
"2006-08-18 15:00:00","1.5985"
"2006-08-18 16:00:00","1.577225"
"2006-08-18 17:00:00","1.541"
"2006-08-18 18:00:00","1.541"
"2006-08-18 19:00:00","1.541"
"2006-08-18 20:00:00","1.541"
"2006-08-18 21:00:00","1.541"
"2006-08-18 22:00:00","1.541"
"2006-08-18 23:00:00","1.53889166666667"
"2006-08-19 00:00:00","1.53525"
"2006-08-19 01:00:00","1.53525"
"2006-08-19 02:00:00","1.53525"
"2006-08-19 03:00:00","1.53525"
"2006-08-19 04:00:00","1.53525"
"2006-08-19 05:00:00","1.53525"
"2006-08-19 06:00:00","1.53525"
"2006-08-19 07:00:00","1.53525"
"2006-08-19 08:00:00","1.53525"
"2006-08-19 09:00:00","1.53525"
"2006-08-19 10:00:00","1.53525"
"2006-08-19 11:00:00","1.53525"
"2006-08-19 12:00:00","1.53525"
"2006-08-19 13:00:00","1.53199166666667"
"2006-08-19 14:00:00","1.5295"
"2006-08-19 15:00:00","1.5295"
"2006-08-19 16:00:00","1.5295"
"2006-08-19 17:00:00","1.5295"
"2006-08-19 18:00:00","1.5295"
"2006-08-19 19:00:00","1.5295"
"2006-08-19 20:00:00","1.5295"
"2006-08-19 21:00:00","1.5295"
"2006-08-19 22:00:00","1.5295"
"2006-08-19 23:00:00","1.5295"
"2006-08-20 00:00:00","1.5295"
"2006-08-20 01:00:00","1.5295"
"2006-08-20 02:00:00","1.5295"
"2006-08-20 03:00:00","1.52509166666667"
"2006-08-20 04:00:00","1.52375"
"2006-08-20 05:00:00","1.52375"
"2006-08-20 06:00:00","1.52375"
"2006-08-20 07:00:00","1.52375"
"2006-08-20 08:00:00","1.52375"
"2006-08-20 09:00:00","1.52375"
"2006-08-20 10:00:00","1.52375"
"2006-08-20 11:00:00","1.52375"
"2006-08-20 12:00:00","1.52375"
"2006-08-20 13:00:00","1.52375"
"2006-08-20 14:00:00","1.52375"
"2006-08-20 15:00:00","1.52375"
"2006-08-20 16:00:00","1.52375"
"2006-08-20 17:00:00","1.51838333333333"
"2006-08-20 18:00:00","1.518"
"2006-08-20 19:00:00","1.518"
"2006-08-20 20:00:00","1.518"
"2006-08-20 21:00:00","1.518"
"2006-08-20 22:00:00","1.518"
"2006-08-20 23:00:00","1.518"
"2006-08-21 00:00:00","1.518"
"2006-08-21 01:00:00","1.518"
"2006-08-21 02:00:00","1.518"
"2006-08-21 03:00:00","1.518"
"2006-08-21 04:00:00","1.518"
"2006-08-21 05:00:00","1.518"
"2006-08-21 06:00:00","1.51761666666667"
"2006-08-21 07:00:00","1.51225"
"2006-08-21 08:00:00","1.51225"
"2006-08-21 09:00:00","1.51225"
"2006-08-21 10:00:00","1.51225"
"2006-08-21 11:00:00","1.51225"
"2006-08-21 12:00:00","1.51225"
"2006-08-21 13:00:00","1.51225"
"2006-08-21 14:00:00","1.51225"
"2006-08-21 15:00:00","1.51225"
"2006-08-21 16:00:00","1.51225"
"2006-08-21 17:00:00","1.51225"
"2006-08-21 18:00:00","1.51225"
"2006-08-21 19:00:00","1.51225"
"2006-08-21 20:00:00","1.51129166666667"
"2006-08-21 21:00:00","1.5065"
"2006-08-21 22:00:00","1.5065"
"2006-08-21 23:00:00","1.5065"
"2006-08-22 00:00:00","1.5065"
"2006-08-22 01:00:00","1.5065"
"2006-08-22 02:00:00","1.5065"
"2006-08-22 03:00:00","1.5065"
"2006-08-22 04:00:00","1.5065"
"2006-08-22 05:00:00","1.5065"
"2006-08-22 06:00:00","1.5065"
"2006-08-22 07:00:00","1.5065"
"2006-08-22 08:00:00","1.5065"
"2006-08-22 09:00:00","1.5065"
"2006-08-22 10:00:00","1.50496666666667"
"2006-08-22 11:00:00","1.50075"
"2006-08-22 12:00:00","1.50075"
"2006-08-22 13:00:00","1.50075"
"2006-08-22 14:00:00","1.50075"
"2006-08-22 15:00:00","1.50075"
"2006-08-22 16:00:00","1.50075"
"2006-08-22 17:00:00","1.50075"
"2006-08-22 18:00:00","1.50075"
"2006-08-22 19:00:00","1.50075"
"2006-08-22 20:00:00","1.50075"
"2006-08-22 21:00:00","1.50075"
"2006-08-22 22:00:00","1.50075"
"2006-08-22 23:00:00","1.50075"
"2006-08-23 00:00:00","1.49864166666667"
"2006-08-23 01:00:00","1.495"
"2006-08-23 02:00:00","1.495"
"2006-08-23 03:00:00","1.495"
"2006-08-23 04:00:00","1.495"
"2006-08-23 05:00:00","1.495"
